season,round,race_name,circuit_id,race_date,driver_id,driver_code,constructor_id,finish_position,grid_position,status,quali_position,driver_prev_season_pts,driver_prev_season_pos,driver_prev_season_wins,constr_prev_season_pts,constr_prev_season_pos,constr_prev_season_wins,driver_avg_finish_l5,driver_avg_finish_l10,driver_dnf_rate_l10,constr_avg_finish_l5,circuit_avg_finish,circuit_appearances,circuit_podium_rate,season_round,season_year,team_best_grid,grid_vs_team_best,is_pole,is_front_row,is_top3_grid,is_top6_grid,grid_inv,form_trend,is_new_reg_era,constr_prev_pts_decayed,driver_prev_pts_decayed
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,sainz,SAI,ferrari,7,6,+1 Lap,6.0,105.0,6.0,0.0,131.0,6.0,0.0,6.0,6.9,0.0,4.8,11.0,0,0.0,13,2021,5,1,0,0,0,1,0.16666666666666666,-0.9000000000000004,0,35.70166488745565,28.615838268571324
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,perez,PER,red_bull,8,0,+1 Lap,0.0,125.0,4.0,1.0,319.0,2.0,2.0,12.4,7.9,0.1,5.6,11.0,0,0.0,13,2021,0,0,0,1,1,1,1.0,4.5,0,86.93764197785002,34.066474129251574
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,ocon,OCO,alpine,9,8,+1 Lap,8.0,62.0,12.0,0.0,0.0,10.0,0.0,10.2,11.0,0.2,6.8,11.0,0,0.0,13,2021,8,0,0,0,0,0,0.125,-0.8000000000000007,0,0.0,16.89697116810878
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,norris,NOR,mclaren,10,13,+1 Lap,13.0,97.0,9.0,0.0,202.0,3.0,0.0,8.2,6.7,0.1,5.4,11.0,0,0.0,13,2021,10,3,0,0,0,0,0.07692307692307693,1.4999999999999991,0,55.05142219287055,26.435583924299223
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,ricciardo,RIC,mclaren,11,10,+1 Lap,10.0,119.0,5.0,0.0,202.0,3.0,0.0,8.0,8.2,0.0,5.4,11.0,0,0.0,13,2021,10,0,0,0,0,0,0.1,-0.1999999999999993,0,55.05142219287055,32.4312833710475
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,stroll,STR,aston_martin,12,12,+2 Laps,12.0,75.0,11.0,0.0,0.0,10.0,0.0,13.6,13.0,0.2,10.6,11.0,0,0.0,13,2021,12,0,0,0,0,0,0.08333333333333333,0.5999999999999996,0,0.0,20.439884477550944
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,vettel,VET,aston_martin,13,15,+2 Laps,15.0,33.0,13.0,0.0,0.0,10.0,0.0,14.6,11.5,0.3,10.6,11.0,0,0.0,13,2021,12,3,0,0,0,0,0.06666666666666667,3.0999999999999996,0,0.0,8.993549170122416
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,giovinazzi,GIO,alfa,14,7,+2 Laps,7.0,4.0,17.0,0.0,8.0,8.0,0.0,13.6,13.1,0.0,12.2,11.0,0,0.0,13,2021,7,0,0,0,0,0,0.14285714285714285,0.5,0,2.1802543442721007,1.0901271721360504
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,kubica,KUB,alfa,15,16,+2 Laps,16.0,0.0,20.0,0.0,8.0,8.0,0.0,17.8,17.4,0.2,12.2,11.0,0,0.0,13,2021,7,9,0,0,0,0,0.0625,0.40000000000000213,0,2.1802543442721007,0.0
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,latifi,LAT,williams,16,0,+2 Laps,0.0,0.0,21.0,0.0,0.0,10.0,0.0,12.6,14.6,0.0,9.8,11.0,0,0.0,13,2021,0,0,0,1,1,1,1.0,-2.0,0,0.0,0.0
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,russell,RUS,williams,17,11,Gearbox,11.0,3.0,18.0,0.0,0.0,10.0,0.0,10.4,12.5,0.2,9.8,11.0,0,0.0,13,2021,0,11,0,0,0,0,0.09090909090909091,-2.0999999999999996,0,0.0,0.8175953791020378
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,mick_schumacher,MSC,haas,18,17,+3 Laps,17.0,0.0,20.0,0.0,3.0,9.0,0.0,16.0,16.5,0.0,15.8,11.0,0,0.0,13,2021,17,0,0,0,0,0,0.058823529411764705,-0.5,0,0.8175953791020378,0.0
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,tsunoda,TSU,alphatauri,19,14,Power Unit,14.0,0.0,20.0,0.0,107.0,7.0,1.0,10.6,12.4,0.1,8.0,11.0,0,0.0,13,2021,4,10,0,0,0,0,0.07142857142857142,-1.8000000000000007,0,29.16090185463935,0.0
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,mazepin,MAZ,haas,20,18,Hydraulics,18.0,0.0,20.0,0.0,3.0,9.0,0.0,17.0,17.4,0.1,15.8,11.0,0,0.0,13,2021,17,1,0,0,0,0,0.05555555555555555,-0.3999999999999986,0,0.8175953791020378,0.0
2021,14,Italian Grand Prix,monza,2021-09-12,ricciardo,RIC,mclaren,1,2,Finished,2.0,119.0,5.0,0.0,202.0,3.0,0.0,7.6,8.4,0.0,6.4,8.4,10,0.0,14,2021,2,0,0,1,1,1,0.5,-0.8000000000000007,0,49.812586716204514,29.345038709051174
2021,14,Italian Grand Prix,monza,2021-09-12,norris,NOR,mclaren,2,3,Finished,3.0,97.0,9.0,0.0,202.0,3.0,0.0,9.2,7.2,0.1,6.4,7.0,2,0.0,14,2021,2,1,0,0,1,1,0.3333333333333333,1.9999999999999991,0,49.812586716204514,23.91990550233583
2021,14,Italian Grand Prix,monza,2021-09-12,bottas,BOT,mercedes,3,19,Finished,19.0,223.0,2.0,2.0,573.0,1.0,13.0,7.2,7.7,0.2,2.0,5.125,8,0.375,14,2021,4,15,0,0,0,0,0.05263157894736842,-0.5,0,141.30006033854053,54.991122958978245
2021,14,Italian Grand Prix,monza,2021-09-12,leclerc,LEC,ferrari,4,5,Finished,5.0,98.0,8.0,0.0,131.0,6.0,0.0,8.2,9.2,0.2,4.6,10.0,3,0.3333333333333333,14,2021,5,0,0,0,0,1,0.2,-1.0,0,32.30420227635045,24.166502466277436
2021,14,Italian Grand Prix,monza,2021-09-12,perez,PER,red_bull,5,8,Finished,8.0,125.0,4.0,1.0,319.0,2.0,2.0,13.2,8.3,0.1,5.6,8.5,10,0.1,14,2021,1,7,0,0,0,0,0.125,4.899999999999999,0,78.66443149737248,30.824620492700813
2021,14,Italian Grand Prix,monza,2021-09-12,sainz,SAI,ferrari,6,6,Finished,6.0,105.0,6.0,0.0,131.0,6.0,0.0,6.2,6.5,0.0,4.6,11.666666666666666,6,0.16666666666666666,14,2021,5,1,0,0,0,1,0.16666666666666666,-0.2999999999999998,0,32.30420227635045,25.89268121386868
2021,14,Italian Grand Prix,monza,2021-09-12,stroll,STR,aston_martin,7,9,Finished,9.0,75.0,11.0,0.0,0.0,10.0,0.0,14.4,12.8,0.2,11.4,7.75,4,0.25,14,2021,9,0,0,0,0,0,0.1111111111111111,1.5999999999999996,0,0.0,18.494772295620486
2021,14,Italian Grand Prix,monza,2021-09-12,alonso,ALO,alpine,8,10,Finished,10.0,0.0,20.0,0.0,0.0,10.0,0.0,7.6,9.1,0.0,6.2,10.777777777777779,9,0.4444444444444444,14,2021,10,0,0,0,0,0,0.1,-1.5,0,0.0,0.0
2021,14,Italian Grand Prix,monza,2021-09-12,russell,RUS,williams,9,14,Finished,14.0,3.0,18.0,0.0,0.0,10.0,0.0,10.0,12.6,0.3,9.6,14.0,2,0.0,14,2021,13,1,0,0,0,0,0.07142857142857142,-2.5999999999999996,0,0.0,0.7397908918248195
2021,14,Italian Grand Prix,monza,2021-09-12,ocon,OCO,alpine,10,12,Finished,12.0,62.0,12.0,0.0,0.0,10.0,0.0,9.2,11.2,0.2,6.2,9.5,4,0.0,14,2021,10,2,0,0,0,0,0.08333333333333333,-2.0,0,0.0,15.289011764379602
2021,14,Italian Grand Prix,monza,2021-09-12,latifi,LAT,williams,11,13,Finished,13.0,0.0,21.0,0.0,0.0,10.0,0.0,12.4,14.4,0.0,9.6,11.0,1,0.0,14,2021,13,0,0,0,0,0,0.07692307692307693,-2.0,0,0.0,0.0
2021,14,Italian Grand Prix,monza,2021-09-12,vettel,VET,aston_martin,12,11,Finished,11.0,33.0,13.0,0.0,0.0,10.0,0.0,14.8,11.5,0.3,11.4,7.181818181818182,11,0.45454545454545453,14,2021,9,2,0,0,0,0,0.09090909090909091,3.3000000000000007,0,0.0,8.137699810073014
2021,14,Italian Grand Prix,monza,2021-09-12,giovinazzi,GIO,alfa,13,7,Finished,7.0,4.0,17.0,0.0,8.0,8.0,0.0,13.4,13.3,0.0,12.8,12.5,2,0.0,14,2021,7,0,0,0,0,0,0.14285714285714285,0.09999999999999964,0,1.972775711532852,0.986387855766426
2021,14,Italian Grand Prix,monza,2021-09-12,kubica,KUB,alfa,14,17,Finished,17.0,0.0,20.0,0.0,8.0,8.0,0.0,17.4,17.0,0.2,12.8,12.5,2,0.0,14,2021,7,10,0,0,0,0,0.058823529411764705,0.3999999999999986,0,1.972775711532852,0.0
2021,14,Italian Grand Prix,monza,2021-09-12,mick_schumacher,MSC,haas,15,18,Finished,18.0,0.0,20.0,0.0,3.0,9.0,0.0,16.4,16.6,0.0,16.2,11.0,0,0.0,14,2021,16,2,0,0,0,0,0.05555555555555555,-0.20000000000000284,0,0.7397908918248195,0.0
2021,14,Italian Grand Prix,monza,2021-09-12,mazepin,MAZ,haas,16,16,Power Unit,16.0,0.0,20.0,0.0,3.0,9.0,0.0,17.4,17.5,0.2,16.2,11.0,0,0.0,14,2021,16,0,0,0,0,0,0.0625,-0.10000000000000142,0,0.7397908918248195,0.0
2021,14,Italian Grand Prix,monza,2021-09-12,hamilton,HAM,mercedes,17,4,Collision,4.0,347.0,1.0,11.0,573.0,1.0,13.0,2.4,3.9,0.0,2.0,4.818181818181818,11,0.6363636363636364,14,2021,4,0,0,0,0,1,0.25,-1.5,0,141.30006033854053,85.56914648773746
2021,14,Italian Grand Prix,monza,2021-09-12,max_verstappen,VER,red_bull,18,1,Collision,1.0,214.0,3.0,2.0,319.0,2.0,2.0,6.4,5.5,0.2,5.6,9.833333333333334,6,0.0,14,2021,1,0,1,1,1,1,1.0,0.9000000000000004,0,78.66443149737248,52.77175028350379
2021,14,Italian Grand Prix,monza,2021-09-12,gasly,GAS,alphatauri,19,0,Suspension,0.0,75.0,10.0,1.0,107.0,7.0,1.0,7.0,8.1,0.1,6.8,8.666666666666666,3,0.3333333333333333,14,2021,0,0,0,1,1,1,1.0,-1.0999999999999996,0,26.385875141751896,18.494772295620486
2021,14,Italian Grand Prix,monza,2021-09-12,tsunoda,TSU,alphatauri,20,0,Brakes,0.0,0.0,20.0,0.0,107.0,7.0,1.0,12.4,12.8,0.2,6.8,11.0,0,0.0,14,2021,0,0,0,1,1,1,1.0,-0.40000000000000036,0,26.385875141751896,0.0
2021,15,Russian Grand Prix,sochi,2021-09-26,hamilton,HAM,mercedes,1,4,Finished,4.0,347.0,1.0,11.0,573.0,1.0,13.0,5.0,5.5,0.1,2.2,1.8571428571428572,7,0.8571428571428571,15,2021,4,0,0,0,0,1,0.25,-0.5,0,127.85358176505028,77.42616557150515
2021,15,Russian Grand Prix,sochi,2021-09-26,max_verstappen,VER,red_bull,2,20,Finished,20.0,214.0,3.0,2.0,319.0,2.0,2.0,9.8,7.1,0.3,6.4,7.5,6,0.16666666666666666,15,2021,8,12,0,0,0,0,0.05,2.700000000000001,0,71.17852108734911,47.74985427176398
2021,15,Russian Grand Prix,sochi,2021-09-26,sainz,SAI,ferrari,3,2,Finished,2.0,105.0,6.0,0.0,131.0,6.0,0.0,6.4,6.4,0.0,4.4,13.333333333333334,6,0.0,15,2021,2,0,0,1,1,1,0.5,0.0,0,29.230050979444307,23.42866681558513
2021,15,Russian Grand Prix,sochi,2021-09-26,ricciardo,RIC,mclaren,4,5,Finished,5.0,119.0,5.0,0.0,202.0,3.0,0.0,6.4,7.9,0.0,6.0,11.428571428571429,7,0.0,15,2021,1,4,0,0,0,1,0.2,-1.5,0,45.072292349982824,26.55248905766315
2021,15,Russian Grand Prix,sochi,2021-09-26,bottas,BOT,mercedes,5,16,Finished,16.0,223.0,2.0,2.0,573.0,1.0,13.0,7.4,7.7,0.2,2.2,3.5714285714285716,7,0.7142857142857143,15,2021,4,12,0,0,0,0,0.0625,-0.2999999999999998,0,127.85358176505028,49.75802571309985
2021,15,Russian Grand Prix,sochi,2021-09-26,alonso,ALO,alpine,6,6,Finished,6.0,0.0,20.0,0.0,0.0,10.0,0.0,7.2,8.2,0.0,5.8,11.4,5,0.0,15,2021,6,0,0,0,0,1,0.16666666666666666,-0.9999999999999991,0,0.0,0.0
2021,15,Russian Grand Prix,sochi,2021-09-26,norris,NOR,mclaren,7,1,Finished,1.0,97.0,9.0,0.0,202.0,3.0,0.0,9.0,6.6,0.1,6.0,11.5,2,0.0,15,2021,1,0,1,1,1,1,1.0,2.4000000000000004,0,45.072292349982824,21.643625534397692
2021,15,Russian Grand Prix,sochi,2021-09-26,raikkonen,RAI,alfa,8,13,Finished,13.0,4.0,16.0,0.0,8.0,8.0,0.0,13.8,13.9,0.1,12.6,7.714285714285714,7,0.2857142857142857,15,2021,13,0,0,0,0,0,0.07692307692307693,-0.09999999999999964,0,1.7850412811874385,0.8925206405937193
2021,15,Russian Grand Prix,sochi,2021-09-26,perez,PER,red_bull,9,8,Finished,8.0,125.0,4.0,1.0,319.0,2.0,2.0,13.0,8.3,0.1,6.4,7.0,7,0.14285714285714285,15,2021,8,0,0,0,0,0,0.125,4.699999999999999,0,71.17852108734911,27.891270018553726
2021,15,Russian Grand Prix,sochi,2021-09-26,russell,RUS,williams,10,3,Finished,3.0,3.0,18.0,0.0,0.0,10.0,0.0,9.6,12.1,0.3,9.2,17.5,2,0.0,15,2021,3,0,0,0,1,1,0.3333333333333333,-2.5,0,0.0,0.6693904804452895
2021,15,Russian Grand Prix,sochi,2021-09-26,stroll,STR,aston_martin,11,7,Finished,7.0,75.0,11.0,0.0,0.0,10.0,0.0,13.2,12.4,0.2,10.2,14.25,4,0.0,15,2021,7,0,0,0,0,0,0.14285714285714285,0.7999999999999989,0,0.0,16.734762011132236
2021,15,Russian Grand Prix,sochi,2021-09-26,vettel,VET,aston_martin,12,10,+1 Lap,10.0,33.0,13.0,0.0,0.0,10.0,0.0,13.8,11.4,0.3,10.2,9.428571428571429,7,0.42857142857142855,15,2021,7,3,0,0,0,0,0.1,2.4000000000000004,0,0.0,7.363295284898184
2021,15,Russian Grand Prix,sochi,2021-09-26,gasly,GAS,alphatauri,13,11,+1 Lap,11.0,75.0,10.0,1.0,107.0,7.0,1.0,9.0,9.0,0.2,8.8,14.0,3,0.0,15,2021,11,0,0,0,0,0,0.09090909090909091,0.0,0,23.87492713588199,16.734762011132236
2021,15,Russian Grand Prix,sochi,2021-09-26,ocon,OCO,alpine,14,9,+1 Lap,9.0,62.0,12.0,0.0,0.0,10.0,0.0,7.2,11.3,0.2,5.8,7.666666666666667,3,0.0,15,2021,6,3,0,0,0,0,0.1111111111111111,-4.1000000000000005,0,0.0,13.834069929202649
2021,15,Russian Grand Prix,sochi,2021-09-26,leclerc,LEC,ferrari,15,19,+1 Lap,19.0,98.0,8.0,0.0,131.0,6.0,0.0,7.4,9.2,0.2,4.4,5.333333333333333,3,0.3333333333333333,15,2021,2,17,0,0,0,0,0.05263157894736842,-1.799999999999999,0,29.230050979444307,21.86675569454612
2021,15,Russian Grand Prix,sochi,2021-09-26,giovinazzi,GIO,alfa,16,17,+1 Lap,17.0,4.0,17.0,0.0,8.0,8.0,0.0,13.2,13.1,0.0,12.6,13.0,2,0.0,15,2021,13,4,0,0,0,0,0.058823529411764705,0.09999999999999964,0,1.7850412811874385,0.8925206405937193
2021,15,Russian Grand Prix,sochi,2021-09-26,tsunoda,TSU,alphatauri,17,12,+1 Lap,12.0,0.0,20.0,0.0,107.0,7.0,1.0,14.0,12.8,0.2,8.8,11.0,0,0.0,15,2021,11,1,0,0,0,0,0.08333333333333333,1.1999999999999993,0,23.87492713588199,0.0
2021,15,Russian Grand Prix,sochi,2021-09-26,mazepin,MAZ,haas,18,15,+2 Laps,15.0,0.0,20.0,0.0,3.0,9.0,0.0,16.8,17.2,0.3,15.6,11.0,0,0.0,15,2021,14,1,0,0,0,0,0.06666666666666667,-0.3999999999999986,0,0.6693904804452895,0.0
2021,15,Russian Grand Prix,sochi,2021-09-26,latifi,LAT,williams,19,18,Accident,18.0,0.0,21.0,0.0,0.0,10.0,0.0,11.4,13.9,0.0,9.2,16.0,1,0.0,15,2021,3,15,0,0,0,0,0.05555555555555555,-2.5,0,0.0,0.0
2021,15,Russian Grand Prix,sochi,2021-09-26,mick_schumacher,MSC,haas,20,14,Oil leak,14.0,0.0,20.0,0.0,3.0,9.0,0.0,15.8,16.3,0.0,15.6,11.0,0,0.0,15,2021,14,0,0,0,0,0,0.07142857142857142,-0.5,0,0.6693904804452895,0.0
2021,16,Turkish Grand Prix,istanbul,2021-10-10,bottas,BOT,mercedes,1,1,Finished,1.0,223.0,2.0,2.0,573.0,1.0,13.0,7.8,6.3,0.1,2.2,14.0,1,0.0,16,2021,1,0,1,1,1,1,1.0,1.5,0,115.68670481093754,45.02292351280815
2021,16,Turkish Grand Prix,istanbul,2021-10-10,max_verstappen,VER,red_bull,2,2,Finished,2.0,214.0,3.0,2.0,319.0,2.0,2.0,6.2,7.2,0.3,3.6,6.0,1,0.0,16,2021,2,0,0,1,1,1,0.5,-1.0,0,64.40498924029507,43.205854850856255
2021,16,Turkish Grand Prix,istanbul,2021-10-10,perez,PER,red_bull,3,6,Finished,6.0,125.0,4.0,1.0,319.0,2.0,2.0,11.6,8.8,0.1,3.6,8.0,2,0.5,16,2021,2,4,0,0,0,1,0.16666666666666666,2.799999999999999,0,64.40498924029507,25.237064749331925
2021,16,Turkish Grand Prix,istanbul,2021-10-10,leclerc,LEC,ferrari,4,3,Finished,3.0,98.0,8.0,0.0,131.0,6.0,0.0,10.0,8.7,0.1,4.6,4.0,1,0.0,16,2021,3,0,0,0,1,1,0.3333333333333333,1.3000000000000007,0,26.448443857299853,19.785858763476227
2021,16,Turkish Grand Prix,istanbul,2021-10-10,hamilton,HAM,mercedes,5,11,Finished,11.0,347.0,1.0,11.0,573.0,1.0,13.0,5.0,4.9,0.1,2.2,2.0,3,0.6666666666666666,16,2021,1,10,0,0,0,0,0.09090909090909091,0.09999999999999964,0,115.68670481093754,70.05809174414541
2021,16,Turkish Grand Prix,istanbul,2021-10-10,gasly,GAS,alphatauri,6,4,Finished,4.0,75.0,10.0,1.0,107.0,7.0,1.0,9.4,9.7,0.2,9.4,13.0,1,0.0,16,2021,4,0,0,0,0,1,0.25,-0.29999999999999893,0,21.602927425428128,15.142238849599154
2021,16,Turkish Grand Prix,istanbul,2021-10-10,norris,NOR,mclaren,7,7,Finished,7.0,97.0,9.0,0.0,202.0,3.0,0.0,9.6,7.0,0.1,6.0,8.0,1,0.0,16,2021,7,0,0,0,0,0,0.14285714285714285,2.5999999999999996,0,40.78309663492039,19.583962245481572
2021,16,Turkish Grand Prix,istanbul,2021-10-10,sainz,SAI,ferrari,8,19,Finished,19.0,105.0,6.0,0.0,131.0,6.0,0.0,5.8,6.5,0.0,4.6,5.0,1,0.0,16,2021,3,16,0,0,0,0,0.05263157894736842,-0.7000000000000002,0,26.448443857299853,21.199134389438814
2021,16,Turkish Grand Prix,istanbul,2021-10-10,stroll,STR,aston_martin,9,8,Finished,8.0,75.0,11.0,0.0,0.0,10.0,0.0,13.8,12.7,0.2,10.8,9.0,1,0.0,16,2021,8,0,0,0,0,0,0.125,1.1000000000000014,0,0.0,15.142238849599154
2021,16,Turkish Grand Prix,istanbul,2021-10-10,ocon,OCO,alpine,10,12,+1 Lap,12.0,62.0,12.0,0.0,0.0,10.0,0.0,8.2,11.8,0.2,5.6,11.0,1,0.0,16,2021,5,7,0,0,0,0,0.08333333333333333,-3.6000000000000014,0,0.0,12.517584115668633
2021,16,Turkish Grand Prix,istanbul,2021-10-10,giovinazzi,GIO,alfa,11,16,+1 Lap,16.0,4.0,17.0,0.0,8.0,8.0,0.0,13.8,13.7,0.0,11.6,20.0,1,0.0,16,2021,16,0,0,0,0,0,0.0625,0.10000000000000142,0,1.615172143957243,0.8075860719786215
2021,16,Turkish Grand Prix,istanbul,2021-10-10,raikkonen,RAI,alfa,12,17,+1 Lap,17.0,4.0,16.0,0.0,8.0,8.0,0.0,13.2,12.7,0.0,11.6,15.0,1,0.0,16,2021,16,1,0,0,0,0,0.058823529411764705,0.5,0,1.615172143957243,0.8075860719786215
2021,16,Turkish Grand Prix,istanbul,2021-10-10,ricciardo,RIC,mclaren,13,20,+1 Lap,20.0,119.0,5.0,0.0,202.0,3.0,0.0,6.2,7.1,0.0,6.0,10.0,1,0.0,16,2021,7,13,0,0,0,0,0.05,-0.8999999999999995,0,40.78309663492039,24.025685641363992
2021,16,Turkish Grand Prix,istanbul,2021-10-10,tsunoda,TSU,alphatauri,14,9,+1 Lap,9.0,0.0,20.0,0.0,107.0,7.0,1.0,15.4,12.9,0.2,9.4,11.0,0,0.0,16,2021,4,5,0,0,0,0,0.1111111111111111,2.5,0,21.602927425428128,0.0
2021,16,Turkish Grand Prix,istanbul,2021-10-10,russell,RUS,williams,15,13,+1 Lap,13.0,3.0,18.0,0.0,0.0,10.0,0.0,9.2,11.7,0.3,8.8,16.0,1,0.0,16,2021,13,0,0,0,0,0,0.07692307692307693,-2.5,0,0.0,0.6056895539839662
2021,16,Turkish Grand Prix,istanbul,2021-10-10,alonso,ALO,alpine,16,5,+1 Lap,5.0,0.0,20.0,0.0,0.0,10.0,0.0,7.0,7.5,0.0,5.6,5.5,2,0.5,16,2021,5,0,0,0,0,1,0.2,-0.5,0,0.0,0.0
2021,16,Turkish Grand Prix,istanbul,2021-10-10,latifi,LAT,williams,17,15,+1 Lap,15.0,0.0,21.0,0.0,0.0,10.0,0.0,12.4,14.3,0.1,8.8,19.0,1,0.0,16,2021,13,2,0,0,0,0,0.06666666666666667,-1.9000000000000004,0,0.0,0.0
2021,16,Turkish Grand Prix,istanbul,2021-10-10,vettel,VET,aston_martin,18,10,+1 Lap,10.0,33.0,13.0,0.0,0.0,10.0,0.0,12.4,12.1,0.3,10.8,8.666666666666666,3,0.6666666666666666,16,2021,8,2,0,0,0,0,0.1,0.3000000000000007,0,0.0,6.662585093823628
2021,16,Turkish Grand Prix,istanbul,2021-10-10,mick_schumacher,MSC,haas,19,14,+2 Laps,14.0,0.0,20.0,0.0,3.0,9.0,0.0,16.2,16.5,0.1,15.8,11.0,0,0.0,16,2021,14,0,0,0,0,0,0.07142857142857142,-0.3000000000000007,0,0.6056895539839662,0.0
2021,16,Turkish Grand Prix,istanbul,2021-10-10,mazepin,MAZ,haas,20,18,+2 Laps,18.0,0.0,20.0,0.0,3.0,9.0,0.0,17.0,17.3,0.3,15.8,11.0,0,0.0,16,2021,14,4,0,0,0,0,0.05555555555555555,-0.3000000000000007,0,0.6056895539839662,0.0
2021,17,United States Grand Prix,americas,2021-10-24,max_verstappen,VER,red_bull,1,1,Finished,1.0,214.0,3.0,2.0,319.0,2.0,2.0,4.8,5.6,0.2,2.2,6.6,5,0.4,17,2021,1,0,1,1,1,1,1.0,-0.7999999999999998,0,58.27604417282236,39.09427414728522
2021,17,United States Grand Prix,americas,2021-10-24,hamilton,HAM,mercedes,2,2,Finished,2.0,347.0,1.0,11.0,573.0,1.0,13.0,5.6,3.9,0.1,2.0,1.75,8,0.875,17,2021,2,0,0,1,1,1,0.5,1.6999999999999997,0,104.67765928221696,63.391182846298925
2021,17,United States Grand Prix,americas,2021-10-24,perez,PER,red_bull,3,3,Finished,3.0,125.0,4.0,1.0,319.0,2.0,2.0,8.8,9.0,0.1,2.2,9.25,8,0.0,17,2021,1,2,0,0,1,1,0.3333333333333333,-0.1999999999999993,0,58.27604417282236,22.835440506591834
2021,17,United States Grand Prix,americas,2021-10-24,leclerc,LEC,ferrari,4,4,Finished,4.0,98.0,8.0,0.0,131.0,6.0,0.0,7.2,8.7,0.1,4.8,9.5,2,0.0,17,2021,4,0,0,0,0,1,0.25,-1.4999999999999991,0,23.93154165090824,17.902985357167996
2021,17,United States Grand Prix,americas,2021-10-24,ricciardo,RIC,mclaren,5,6,Finished,6.0,119.0,5.0,0.0,202.0,3.0,0.0,6.6,7.5,0.0,5.2,9.875,8,0.25,17,2021,6,0,0,0,0,1,0.16666666666666666,-0.9000000000000004,0,36.902071858652405,21.739339362275427
2021,17,United States Grand Prix,americas,2021-10-24,bottas,BOT,mercedes,6,9,Finished,9.0,223.0,2.0,2.0,573.0,1.0,13.0,4.8,5.2,0.1,2.0,8.428571428571429,7,0.14285714285714285,17,2021,2,7,0,0,0,0,0.1111111111111111,-0.40000000000000036,0,104.67765928221696,40.73842586375983
2021,17,United States Grand Prix,americas,2021-10-24,sainz,SAI,ferrari,7,5,Finished,5.0,105.0,6.0,0.0,131.0,6.0,0.0,6.8,6.5,0.0,4.8,7.0,5,0.0,17,2021,4,1,0,0,0,1,0.2,0.2999999999999998,0,23.93154165090824,19.18177002553714
2021,17,United States Grand Prix,americas,2021-10-24,norris,NOR,mclaren,8,7,Finished,7.0,97.0,9.0,0.0,202.0,3.0,0.0,8.0,7.2,0.1,5.2,7.0,1,0.0,17,2021,6,1,0,0,0,0,0.14285714285714285,0.7999999999999998,0,36.902071858652405,17.72030183311526
2021,17,United States Grand Prix,americas,2021-10-24,tsunoda,TSU,alphatauri,9,10,+1 Lap,10.0,0.0,20.0,0.0,107.0,7.0,1.0,17.0,13.6,0.2,9.6,11.0,0,0.0,17,2021,8,2,0,0,0,0,0.1,3.4000000000000004,0,19.54713707364261,0.0
2021,17,United States Grand Prix,americas,2021-10-24,vettel,VET,aston_martin,10,18,+1 Lap,18.0,33.0,13.0,0.0,0.0,10.0,0.0,12.0,13.7,0.3,8.8,5.375,8,0.5,17,2021,13,5,0,0,0,0,0.05555555555555555,-1.6999999999999993,0,0.0,6.028556293740244
2021,17,United States Grand Prix,americas,2021-10-24,giovinazzi,GIO,alfa,11,12,+1 Lap,12.0,4.0,17.0,0.0,8.0,8.0,0.0,13.4,13.7,0.0,11.8,14.0,1,0.0,17,2021,12,0,0,0,0,0,0.08333333333333333,-0.29999999999999893,0,1.4614681924218773,0.7307340962109387
2021,17,United States Grand Prix,americas,2021-10-24,stroll,STR,aston_martin,12,13,+1 Lap,13.0,75.0,11.0,0.0,0.0,10.0,0.0,11.8,11.7,0.1,8.8,12.666666666666666,3,0.0,17,2021,13,0,0,0,0,0,0.07692307692307693,0.10000000000000142,0,0.0,13.7012643039551
2021,17,United States Grand Prix,americas,2021-10-24,raikkonen,RAI,alfa,13,15,+1 Lap,15.0,4.0,16.0,0.0,8.0,8.0,0.0,12.6,12.7,0.0,11.8,9.857142857142858,7,0.2857142857142857,17,2021,12,3,0,0,0,0,0.06666666666666667,-0.09999999999999964,0,1.4614681924218773,0.7307340962109387
2021,17,United States Grand Prix,americas,2021-10-24,russell,RUS,williams,14,20,+1 Lap,20.0,3.0,18.0,0.0,0.0,10.0,0.0,10.6,11.5,0.2,10.4,17.0,1,0.0,17,2021,14,6,0,0,0,0,0.05,-0.9000000000000004,0,0.0,0.548050572158204
2021,17,United States Grand Prix,americas,2021-10-24,latifi,LAT,williams,15,14,+1 Lap,14.0,0.0,21.0,0.0,0.0,10.0,0.0,14.4,14.4,0.1,10.4,11.0,0,0.0,17,2021,14,0,0,0,0,0,0.07142857142857142,0.0,0,0.0,0.0
